Time,Abby Hartwig,Adina Zeth,Alex Gaines,Alex Kocsik,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Allie Raymond,Alyssa Ison,Amanda Nuccitelli,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Angelina Wang,Ania Marecki,Anita Levine,Anita Mishra,Anna Herbolzheimer,Annagrace Galleno,Antonia Canosa,Ari Darui,Ari Lipsky,Ash Jawetz,Ashley Elder,Athina Haydous,Aurora McNally,Becca Schneid,Bree Muldoon,Bri Pelura,Brit Wilder,Britney Jenkins,Britt Damato,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Caitri Feddeler,Carillon Smith,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Donnelly Moran,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Dana Mcfly,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Beckett,Emily Collins,Emily Ruopp,Emily Sears,Emmy Pratt,Erika Ciprian,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Fiorenza Piccorelli,Flore Castellan,Freddie Schwartz,Gab Mcdonald,Gabby Ros,Gaby Reiter,Gaib Ramirez,Gayane Gevorkyan,Gayathri Raghavendra,Grace Hill,Haley Rosenfarb,Hallie Rubinstein,Hayley Loschiavo,Hutch Hutchinson,Izzy Canning,JQ Schaller,Jackie Greenbaum,Jacqueline Chirichella,Jaime Berman,Jay Lin,Jay Oliveras,Jean Ding,Jenny Sinkovics,Jessica Boutchie,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos-Molano,Kat Ramage,Kate Leva,Kate Montana,Katie Forman,Kayla Frazier,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krista Napolitano,Krysta Kilinski,Landon Brynd,Laura Falb,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Leah Griff,Levi Chirichiello,Lex Switzer,Lily Evans,Linda Garcia,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,MJ Begley,Mack Conkling,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Mariah Sujewicz,Marya Oestreich,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Meghan Mitnick,Melissa Church,Melissa Tungare,Melissa Wing,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan East,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nik Mohan,Niki DeGiorgio,Nina Zheng,Olivia Biggs,Paige Farley,Paulina Burnham,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Rebecca Ponce De Leon,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sabrina Herrmann,Sam Heller,Sam Woods,Samantha Pease,Samantha Strom,Sarah Perlmutter,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Tara Sirotkin,Taylor Andrews,Taylor Morrison,Theresa Thomas,Tuesday Hadden,Tyler King,Valeria Forero,Vanessa Danek,Vanessa Ferreira,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky,bess storch
7/23/2025 19:40:00,989.52,1000,1010.92,1000,1000.37,985.93,961.82,981.04,1010.92,1000,1000,1010.92,1010.92,989.52,990.74,968.1,964.07,962.19,1000,985.93,944.4,1020.03,1000,1000,999.16,1033.03,1012.03,989.52,1101.49,1000,1000.37,1000,1000,1000.37,1020.03,1000.37,1000,1020.03,979.75,1000.37,1019.62,1000,1000,990.46,1017.63,1010.92,1000,1033.03,1000.37,1029.64,990.46,999.13,1033.03,990.46,989.52,989.52,1010.92,1000,1119.12,1012.03,1020.54,989.08,1000,1000,1000,990.46,976.93,1000,1000,981.32,961.82,1000.37,1000,1000,1000.37,1000,1000,1007.12,1000,1012.03,1000,969.27,989.08,1000,956.06,1000,976.08,1017.63,1000,1000,981.04,1000,1000,1000.37,1000,1000,981.04,1009.62,989.08,968.83,1020.03,979.75,989.08,999.59,1020.03,989.52,961.82,1000,1007.55,1000,1090.57,1000,944.4,989.08,1018.04,1000,961.82,1000,1000,952.28,1020.03,972.74,985.93,1000.37,1000,1012.03,1000,981.04,1000,1101.49,1033.03,989.52,999.59,981.04,981.04,1000,1000,985.93,981.85,1003.96,989.52,989.08,961.82,1000,1000,990.46,975.4,989.08,972.74,1000,985.93,1000,1000,1000,980.18,981.04,1000,979.75,1033.03,999.59,999.59,1033.03,946.44,1000,990.46,1010.92,1000,981.04,1020.03,990.46,985.93,985.93,1000.37,1000,981.04,990.46,999.59,1033.03,1000,981.04,1009.62,998.69,1000,1000,1083.34,999.59,1045.06,923.03,1033.03,1000,1144.14,1000,1033.03,1000,1000,981.04,1000,990.46,1049.23,1000,1033.03,999.59,989.08,1020.03,1000
7/23/2025 20:00:00,1009.36,1000,1010.92,1000,982.06,985.93,961.82,966.62,1010.92,1000,1000,1010.92,1010.92,1009.36,990.74,949.78,978.5,943.87,1000,985.93,944.4,1020.03,1000,1000,999.16,1033.03,1012.03,1009.36,1101.49,1000,982.06,1000,1000,982.06,1020.03,982.06,1000,1020.03,979.75,982.06,1019.62,1000,1000,990.46,1032.06,1010.92,1000,1033.03,982.06,1029.64,990.46,1018.98,1033.03,990.46,1009.36,1009.36,1010.92,1000,1133.55,1012.03,1020.54,989.08,1000,1000,1000,990.46,991.36,1000,1000,966.9,961.82,982.06,1000,1000,982.06,1000,1000,1007.12,1000,1012.03,1000,989.11,989.08,1000,956.06,1000,976.08,1032.06,1000,1000,966.62,1000,1000,982.06,1000,1000,966.62,1009.62,989.08,968.83,1020.03,979.75,989.08,1014.02,1020.03,1009.36,961.82,1000,1027.4,1000,1090.57,1000,944.4,989.08,1018.04,1000,961.82,1000,1000,952.28,1020.03,972.74,985.93,982.06,1000,1012.03,1000,966.62,1000,1101.49,1033.03,1009.36,1014.02,966.62,966.62,1000,1000,985.93,981.85,1003.96,1009.36,989.08,961.82,1000,1000,990.46,975.4,989.08,972.74,1000,985.93,1000,1000,1000,1000.03,966.62,1000,979.75,1033.03,1014.02,1014.02,1033.03,946.44,1000,990.46,1010.92,1000,966.62,1020.03,990.46,985.93,985.93,982.06,1000,966.62,990.46,1014.02,1033.03,1000,966.62,1009.62,998.69,1000,1000,1083.34,1014.02,1045.06,923.03,1033.03,1000,1144.14,1000,1033.03,1000,1000,966.62,1000,990.46,1049.23,1000,1033.03,1014.02,989.08,1020.03,1000
7/23/2025 20:20:00,1009.36,1000,994.28,1000,982.06,1002.57,961.82,966.62,994.28,1000,1000,994.28,994.28,1009.36,990.74,949.78,978.5,943.87,1000,1002.57,961.04,1034.7,1000,1000,999.16,1033.03,1012.03,1009.36,1101.49,1000,982.06,1000,1000,982.06,1034.7,982.06,1000,1034.7,979.75,982.06,1002.99,1000,1000,990.46,1032.06,994.28,1000,1033.03,982.06,1044.32,990.46,1018.98,1033.03,990.46,1009.36,1009.36,994.28,1000,1133.55,1012.03,1003.9,974.4,1000,1000,1000,990.46,991.36,1000,1000,966.9,961.82,982.06,1000,1000,982.06,1000,1000,992.44,1000,1012.03,1000,989.11,974.4,1000,956.06,1000,990.76,1032.06,1000,1000,966.62,1000,1000,982.06,1000,1000,966.62,1009.62,974.4,954.15,1034.7,979.75,974.4,1014.02,1034.7,1009.36,961.82,1000,1027.4,1000,1075.89,1000,961.04,974.4,1018.04,1000,961.82,1000,1000,952.28,1034.7,956.1,1002.57,982.06,1000,1012.03,1000,966.62,1000,1101.49,1033.03,1009.36,1014.02,966.62,966.62,1000,1000,1002.57,996.52,1020.6,1009.36,974.4,961.82,1000,1000,990.46,958.76,974.4,956.1,1000,1002.57,1000,1000,1000,1000.03,966.62,1000,979.75,1033.03,1014.02,1014.02,1033.03,946.44,1000,990.46,994.28,1000,966.62,1034.7,990.46,1002.57,1002.57,982.06,1000,966.62,990.46,1014.02,1033.03,1000,966.62,1009.62,984.02,1000,1000,1098.01,1014.02,1045.06,939.67,1033.03,1000,1144.14,1000,1033.03,1000,1000,966.62,1000,990.46,1065.87,1000,1033.03,1014.02,974.4,1034.7,1000
7/27/2025 15:30:00,1009.36,1000,994.28,1000,982.06,1002.57,946.64,966.62,994.28,1000,1000,994.28,994.28,1009.36,1001.41,949.78,966.86,928.7,1000,1002.57,976.21,1034.7,1000,1000,987.52,1033.03,1027.21,1009.36,1101.49,1000,982.06,1000,1000,982.06,1034.7,982.06,1000,1034.7,994.93,982.06,991.34,1000,1000,990.46,1020.42,994.28,1000,1033.03,982.06,1054.99,990.46,1029.65,1033.03,990.46,1009.36,1009.36,994.28,1000,1121.91,1027.21,1014.57,974.4,1000,1000,1000,990.46,1002.03,1000,1000,977.57,946.64,982.06,1000,1000,982.06,1000,1000,980.79,1000,1027.21,1000,1004.29,974.4,1000,966.73,1000,1001.43,1020.42,1000,1000,966.62,1000,1000,982.06,1000,1000,966.62,1020.29,974.4,969.33,1034.7,994.93,974.4,1014.02,1034.7,1009.36,946.64,1000,1015.75,1000,1075.89,1000,976.21,974.4,1006.39,1000,946.64,1000,1000,937.1,1034.7,940.93,1002.57,982.06,1000,1027.21,1000,966.62,1000,1101.49,1033.03,1009.36,1014.02,966.62,966.62,1000,1000,1002.57,981.35,1008.96,1009.36,974.4,946.64,1000,1000,990.46,947.12,974.4,940.93,1000,1002.57,1000,1000,1000,1000.03,966.62,1000,994.93,1033.03,1014.02,1014.02,1033.03,946.44,1000,990.46,994.28,1000,966.62,1034.7,990.46,1002.57,1002.57,982.06,1000,966.62,990.46,1014.02,1033.03,1000,966.62,1020.29,994.69,1000,1000,1082.84,1014.02,1060.24,939.67,1033.03,1000,1154.81,1000,1033.03,1000,1000,966.62,1000,990.46,1050.7,1000,1033.03,1014.02,974.4,1034.7,1000
7/27/2025 15:50:00,1009.36,1000,994.28,1000,982.06,1002.57,969.85,966.62,994.28,1000,1000,994.28,994.28,1009.36,990.6,949.78,941.54,951.91,1000,1002.57,987.03,1034.7,1000,1000,962.2,1033.03,1038.02,1009.36,1101.49,1000,982.06,1000,1000,982.06,1034.7,982.06,1000,1034.7,1005.74,982.06,966.02,1000,1000,990.46,995.1,994.28,1000,1033.03,982.06,1044.18,990.46,1018.84,1033.03,990.46,1009.36,1009.36,994.28,1000,1096.59,1038.02,1003.76,974.4,1000,1000,1000,990.46,991.22,1000,1000,966.76,969.85,982.06,1000,1000,982.06,1000,1000,955.47,1000,1038.02,1000,1015.1,974.4,1000,955.92,1000,990.62,995.1,1000,1000,966.62,1000,1000,982.06,1000,1000,966.62,1009.48,974.4,980.14,1034.7,1005.74,974.4,1014.02,1034.7,1009.36,969.85,1000,990.43,1000,1075.89,1000,987.03,974.4,981.07,1000,969.85,1000,1000,960.31,1034.7,964.14,1002.57,982.06,1000,1038.02,1000,966.62,1000,1101.49,1033.03,1009.36,1014.02,966.62,966.62,1000,1000,1002.57,1004.56,983.64,1009.36,974.4,969.85,1000,1000,990.46,921.8,974.4,964.14,1000,1002.57,1000,1000,1000,1000.03,966.62,1000,1005.74,1033.03,1014.02,1014.02,1033.03,946.44,1000,990.46,994.28,1000,966.62,1034.7,990.46,1002.57,1002.57,982.06,1000,966.62,990.46,1014.02,1033.03,1000,966.62,1009.48,983.88,1000,1000,1106.05,1014.02,1071.05,939.67,1033.03,1000,1144.0,1000,1033.03,1000,1000,966.62,1000,990.46,1073.91,1000,1033.03,1014.02,974.4,1034.7,1000
7/27/2025 16:10:00,1009.36,1000,994.28,1000,982.06,1002.57,950.19,966.62,994.28,1000,1000,994.28,994.28,1009.36,1010.26,949.78,963.51,932.25,1000,1002.57,966.88,1034.7,1000,1000,984.17,1033.03,1017.88,1009.36,1101.49,1000,982.06,1000,1000,982.06,1034.7,982.06,1000,1034.7,985.6,982.06,988.0,1000,1000,990.46,1017.07,994.28,1000,1033.03,982.06,1063.84,990.46,1038.5,1033.03,990.46,1009.36,1009.36,994.28,1000,1118.56,1017.88,1023.42,974.4,1000,1000,1000,990.46,1010.88,1000,1000,986.42,950.19,982.06,1000,1000,982.06,1000,1000,977.45,1000,1017.88,1000,994.96,974.4,1000,975.58,1000,1010.28,1017.07,1000,1000,966.62,1000,1000,982.06,1000,1000,966.62,1029.14,974.4,960.0,1034.7,985.6,974.4,1014.02,1034.7,1009.36,950.19,1000,1012.41,1000,1075.89,1000,966.88,974.4,1003.05,1000,950.19,1000,1000,940.65,1034.7,944.47,1002.57,982.06,1000,1017.88,1000,966.62,1000,1101.49,1033.03,1009.36,1014.02,966.62,966.62,1000,1000,1002.57,984.89,1005.61,1009.36,974.4,950.19,1000,1000,990.46,943.77,974.4,944.47,1000,1002.57,1000,1000,1000,1000.03,966.62,1000,985.6,1033.03,1014.02,1014.02,1033.03,946.44,1000,990.46,994.28,1000,966.62,1034.7,990.46,1002.57,1002.57,982.06,1000,966.62,990.46,1014.02,1033.03,1000,966.62,1029.14,1003.54,1000,1000,1086.38,1014.02,1050.91,939.67,1033.03,1000,1163.66,1000,1033.03,1000,1000,966.62,1000,990.46,1054.25,1000,1033.03,1014.02,974.4,1034.7,1000
7/30/2025 19:00:00,1009.36,1000,994.28,1000,982.06,1002.57,950.19,958.18,994.28,1000,1000,994.28,994.28,1009.36,1029.62,949.78,963.51,932.25,1000,1002.57,966.88,1043.14,1000,1000,1003.53,1033.03,1017.88,1009.36,1101.49,1000,982.06,1000,1000,982.06,1043.14,982.06,1000,1043.14,985.6,982.06,988.0,1000,1000,1009.82,1017.07,994.28,1000,1033.03,982.06,1072.28,1009.82,1038.5,1033.03,1009.82,1009.36,1009.36,994.28,1000,1118.56,1017.88,1023.42,955.04,1000,1000,1000,1009.82,1010.88,1000,1000,977.99,950.19,982.06,1000,1000,982.06,1000,1000,958.09,1000,1017.88,1000,994.96,955.04,1000,975.58,1000,1018.72,1017.07,1000,1000,958.18,1000,1000,982.06,1000,1000,958.18,1029.14,955.04,940.64,1043.14,985.6,955.04,1014.02,1043.14,1009.36,950.19,1000,1012.41,1000,1056.53,1000,966.88,955.04,1003.05,1000,950.19,1000,1000,960.01,1043.14,944.47,1002.57,982.06,1000,1017.88,1000,958.18,1000,1101.49,1033.03,1009.36,1014.02,958.18,958.18,1000,1000,1002.57,993.33,1005.61,1009.36,955.04,950.19,1000,1000,1009.82,943.77,955.04,944.47,1000,1002.57,1000,1000,1000,1000.03,958.18,1000,985.6,1033.03,1014.02,1014.02,1033.03,946.44,1000,1009.82,994.28,1000,958.18,1043.14,1009.82,1002.57,1002.57,982.06,1000,958.18,1009.82,1014.02,1033.03,1000,958.18,1029.14,984.18,1000,1000,1094.82,1014.02,1050.91,939.67,1033.03,1000,1163.66,1000,1033.03,1000,1000,958.18,1000,1009.82,1054.25,1000,1033.03,1014.02,955.04,1043.14,1000
7/30/2025 19:20:00,1029.44,1000,994.28,1000,982.06,1024.77,950.19,958.18,994.28,1000,1000,994.28,994.28,1029.44,1029.62,949.78,941.31,932.25,1000,1024.77,989.08,1043.14,1000,1000,1003.53,1012.95,1017.88,1029.44,1101.49,1000,982.06,1000,1000,982.06,1043.14,982.06,1000,1043.14,985.6,982.06,988.0,1000,1000,1009.82,994.87,994.28,1000,1012.95,982.06,1072.28,1009.82,1058.58,1012.95,1009.82,1029.44,1029.44,994.28,1000,1096.36,1017.88,1023.42,955.04,1000,1000,1000,1009.82,988.68,1000,1000,977.99,950.19,982.06,1000,1000,982.06,1000,1000,958.09,1000,1017.88,1000,1015.03,955.04,1000,975.58,1000,1018.72,994.87,1000,1000,958.18,1000,1000,982.06,1000,1000,958.18,1029.14,955.04,940.64,1043.14,985.6,955.04,991.82,1043.14,1029.44,950.19,1000,1032.49,1000,1056.53,1000,989.08,955.04,1003.05,1000,950.19,1000,1000,960.01,1043.14,944.47,1024.77,982.06,1000,1017.88,1000,958.18,1000,1101.49,1012.95,1029.44,991.82,958.18,958.18,1000,1000,1024.77,993.33,1027.82,1029.44,955.04,950.19,1000,1000,1009.82,943.77,955.04,944.47,1000,1024.77,1000,1000,1000,1020.1,958.18,1000,985.6,1012.95,991.82,991.82,1012.95,946.44,1000,1009.82,994.28,1000,958.18,1043.14,1009.82,1024.77,1024.77,982.06,1000,958.18,1009.82,991.82,1012.95,1000,958.18,1029.14,984.18,1000,1000,1094.82,991.82,1030.83,961.87,1012.95,1000,1143.58,1000,1012.95,1000,1000,958.18,1000,1009.82,1076.45,1000,1012.95,991.82,955.04,1043.14,1000
7/30/2025 19:40:00,1029.44,1000,974.83,1000,968.48,1024.77,950.19,958.18,974.83,1000,1000,974.83,974.83,1029.44,1049.07,936.2,941.31,918.67,1000,1024.77,989.08,1057.85,1000,1000,1022.98,1012.95,1017.88,1029.44,1101.49,1000,968.48,1000,1000,968.48,1057.85,968.48,1000,1057.85,985.6,968.48,968.55,1000,1000,1029.26,994.87,974.83,1000,1012.95,968.48,1086.98,1029.26,1058.58,1012.95,1029.26,1029.44,1029.44,974.83,1000,1096.36,1017.88,1003.97,955.04,1000,1000,1000,1029.26,988.68,1000,1000,977.99,950.19,968.48,1000,1000,968.48,1000,1000,958.09,1000,1017.88,1000,1015.03,955.04,1000,975.58,1000,1033.43,994.87,1000,1000,958.18,1000,1000,968.48,1000,1000,958.18,1029.14,955.04,940.64,1057.85,985.6,955.04,991.82,1057.85,1029.44,950.19,1000,1032.49,1000,1056.53,1000,989.08,955.04,1003.05,1000,950.19,1000,1000,979.45,1057.85,925.02,1024.77,968.48,1000,1017.88,1000,958.18,1000,1101.49,1012.95,1029.44,991.82,958.18,958.18,1000,1000,1024.77,1008.04,1027.82,1029.44,955.04,950.19,1000,1000,1029.26,924.32,955.04,925.02,1000,1024.77,1000,1000,1000,1020.1,958.18,1000,985.6,1012.95,991.82,991.82,1012.95,946.44,1000,1029.26,974.83,1000,958.18,1057.85,1029.26,1024.77,1024.77,968.48,1000,958.18,1029.26,991.82,1012.95,1000,958.18,1029.14,984.18,1000,1000,1109.53,991.82,1030.83,961.87,1012.95,1000,1143.58,1000,1012.95,1000,1000,958.18,1000,1029.26,1076.45,1000,1012.95,991.82,955.04,1057.85,1000
7/30/2025 20:00:00,1007.57,1000,974.83,1000,968.48,1040.23,950.19,980.05,974.83,1000,1000,974.83,974.83,1007.57,1049.07,936.2,941.31,918.67,1000,1040.23,1004.54,1057.85,1000,1000,1022.98,1012.95,1017.88,1007.57,1101.49,1000,968.48,1000,1000,968.48,1057.85,968.48,1000,1057.85,985.6,968.48,968.55,1000,1000,1029.26,994.87,974.83,1000,1012.95,968.48,1086.98,1029.26,1036.71,1012.95,1029.26,1007.57,1007.57,974.83,1000,1096.36,1017.88,1003.97,939.58,1000,1000,1000,1029.26,988.68,1000,1000,999.86,950.19,968.48,1000,1000,968.48,1000,1000,942.63,1000,1017.88,1000,993.17,939.58,1000,975.58,1000,1033.43,994.87,1000,1000,980.05,1000,1000,968.48,1000,1000,980.05,1029.14,939.58,925.18,1057.85,985.6,939.58,991.82,1057.85,1007.57,950.19,1000,1010.62,1000,1041.07,1000,1004.54,939.58,1003.05,1000,950.19,1000,1000,979.45,1057.85,925.02,1040.23,968.48,1000,1017.88,1000,980.05,1000,1101.49,1012.95,1007.57,991.82,980.05,980.05,1000,1000,1040.23,1008.04,1043.28,1007.57,939.58,950.19,1000,1000,1029.26,924.32,939.58,925.02,1000,1040.23,1000,1000,1000,998.23,980.05,1000,985.6,1012.95,991.82,991.82,1012.95,946.44,1000,1029.26,974.83,1000,980.05,1057.85,1029.26,1040.23,1040.23,968.48,1000,980.05,1029.26,991.82,1012.95,1000,980.05,1029.14,968.72,1000,1000,1109.53,991.82,1030.83,977.33,1012.95,1000,1143.58,1000,1012.95,1000,1000,980.05,1000,1029.26,1091.91,1000,1012.95,991.82,939.58,1057.85,1000
7/30/2025 20:20:00,1007.57,1000,990.37,1000,954.14,1040.23,950.19,980.05,990.37,1000,1000,990.37,990.37,1007.57,1049.07,921.86,961.05,904.33,1000,1040.23,1004.54,1057.85,1000,1000,1022.98,993.22,1017.88,1007.57,1101.49,1000,954.14,1000,1000,954.14,1057.85,954.14,1000,1057.85,985.6,954.14,984.08,1000,1000,1029.26,1014.61,990.37,1000,993.22,954.14,1086.98,1029.26,1036.71,993.22,1029.26,1007.57,1007.57,990.37,1000,1116.1,1017.88,1019.51,939.58,1000,1000,1000,1029.26,1008.42,1000,1000,999.86,950.19,954.14,1000,1000,954.14,1000,1000,942.63,1000,1017.88,1000,993.17,939.58,1000,975.58,1000,1033.43,1014.61,1000,1000,980.05,1000,1000,954.14,1000,1000,980.05,1029.14,939.58,925.18,1057.85,985.6,939.58,1011.56,1057.85,1007.57,950.19,1000,1010.62,1000,1041.07,1000,1004.54,939.58,1003.05,1000,950.19,1000,1000,979.45,1057.85,940.56,1040.23,954.14,1000,1017.88,1000,980.05,1000,1101.49,993.22,1007.57,1011.56,980.05,980.05,1000,1000,1040.23,1008.04,1043.28,1007.57,939.58,950.19,1000,1000,1029.26,939.86,939.58,940.56,1000,1040.23,1000,1000,1000,998.23,980.05,1000,985.6,993.22,1011.56,1011.56,993.22,946.44,1000,1029.26,990.37,1000,980.05,1057.85,1029.26,1040.23,1040.23,954.14,1000,980.05,1029.26,1011.56,993.22,1000,980.05,1029.14,968.72,1000,1000,1109.53,1011.56,1011.09,977.33,993.22,1000,1123.85,1000,993.22,1000,1000,980.05,1000,1029.26,1091.91,1000,993.22,1011.56,939.58,1057.85,1000
8/3/2025 15:30:00,1007.57,1000,990.37,1000,954.14,1040.23,961.21,980.05,990.37,1000,1000,990.37,990.37,1007.57,1058.73,921.86,950.51,915.35,1000,1040.23,993.52,1057.85,1000,1000,1012.44,993.22,1006.86,1007.57,1101.49,1000,954.14,1000,1000,954.14,1057.85,954.14,1000,1057.85,974.58,954.14,973.54,1000,1000,1029.26,1004.07,990.37,1000,993.22,954.14,1096.65,1029.26,1046.37,993.22,1029.26,1007.57,1007.57,990.37,1000,1105.56,1006.86,1029.17,939.58,1000,1000,1000,1029.26,1018.08,1000,1000,1009.52,961.21,954.14,1000,1000,954.14,1000,1000,932.09,1000,1006.86,1000,982.15,939.58,1000,985.24,1000,1043.09,1004.07,1000,1000,980.05,1000,1000,954.14,1000,1000,980.05,1038.8,939.58,914.16,1057.85,974.58,939.58,1011.56,1057.85,1007.57,961.21,1000,1000.08,1000,1041.07,1000,993.52,939.58,992.51,1000,961.21,1000,1000,990.47,1057.85,951.58,1040.23,954.14,1000,1006.86,1000,980.05,1000,1101.49,993.22,1007.57,1011.56,980.05,980.05,1000,1000,1040.23,1019.06,1032.74,1007.57,939.58,961.21,1000,1000,1029.26,929.32,939.58,951.58,1000,1040.23,1000,1000,1000,998.23,980.05,1000,974.58,993.22,1011.56,1011.56,993.22,946.44,1000,1029.26,990.37,1000,980.05,1057.85,1029.26,1040.23,1040.23,954.14,1000,980.05,1029.26,1011.56,993.22,1000,980.05,1038.8,978.38,1000,1000,1120.55,1011.56,1000.07,977.33,993.22,1000,1133.51,1000,993.22,1000,1000,980.05,1000,1029.26,1102.93,1000,993.22,1011.56,939.58,1057.85,1000
8/3/2025 15:50:00,1007.57,1000,990.37,1000,954.14,1040.23,945.67,980.05,990.37,1000,1000,990.37,990.37,1007.57,1074.27,921.86,930.16,899.81,1000,1040.23,1012.18,1057.85,1000,1000,992.09,993.22,1025.51,1007.57,1101.49,1000,954.14,1000,1000,954.14,1057.85,954.14,1000,1057.85,993.23,954.14,953.19,1000,1000,1029.26,983.72,990.37,1000,993.22,954.14,1112.19,1029.26,1061.91,993.22,1029.26,1007.57,1007.57,990.37,1000,1085.21,1025.51,1044.71,939.58,1000,1000,1000,1029.26,1033.62,1000,1000,1025.06,945.67,954.14,1000,1000,954.14,1000,1000,911.74,1000,1025.51,1000,1000.8,939.58,1000,1000.79,1000,1058.63,983.72,1000,1000,980.05,1000,1000,954.14,1000,1000,980.05,1054.34,939.58,932.81,1057.85,993.23,939.58,1011.56,1057.85,1007.57,945.67,1000,979.73,1000,1041.07,1000,1012.18,939.58,972.16,1000,945.67,1000,1000,974.93,1057.85,936.03,1040.23,954.14,1000,1025.51,1000,980.05,1000,1101.49,993.22,1007.57,1011.56,980.05,980.05,1000,1000,1040.23,1003.51,1012.39,1007.57,939.58,945.67,1000,1000,1029.26,908.97,939.58,936.03,1000,1040.23,1000,1000,1000,998.23,980.05,1000,993.23,993.22,1011.56,1011.56,993.22,946.44,1000,1029.26,990.37,1000,980.05,1057.85,1029.26,1040.23,1040.23,954.14,1000,980.05,1029.26,1011.56,993.22,1000,980.05,1054.34,993.93,1000,1000,1105.0,1011.56,1018.73,977.33,993.22,1000,1149.05,1000,993.22,1000,1000,980.05,1000,1029.26,1087.38,1000,993.22,1011.56,939.58,1057.85,1000
8/3/2025 16:10:00,1007.57,1000,990.37,1000,954.14,1040.23,956.12,980.05,990.37,1000,1000,990.37,990.37,1007.57,1051.93,921.86,918.75,910.26,1000,1040.23,1034.52,1057.85,1000,1000,980.69,993.22,1047.85,1007.57,1101.49,1000,954.14,1000,1000,954.14,1057.85,954.14,1000,1057.85,1015.57,954.14,941.79,1000,1000,1029.26,972.31,990.37,1000,993.22,954.14,1089.85,1029.26,1039.57,993.22,1029.26,1007.57,1007.57,990.37,1000,1073.8,1047.85,1022.37,939.58,1000,1000,1000,1029.26,1011.28,1000,1000,1002.72,956.12,954.14,1000,1000,954.14,1000,1000,900.34,1000,1047.85,1000,1023.14,939.58,1000,978.44,1000,1036.29,972.31,1000,1000,980.05,1000,1000,954.14,1000,1000,980.05,1032.0,939.58,955.15,1057.85,1015.57,939.58,1011.56,1057.85,1007.57,956.12,1000,968.32,1000,1041.07,1000,1034.52,939.58,960.76,1000,956.12,1000,1000,985.39,1057.85,946.49,1040.23,954.14,1000,1047.85,1000,980.05,1000,1101.49,993.22,1007.57,1011.56,980.05,980.05,1000,1000,1040.23,1013.97,1000.98,1007.57,939.58,956.12,1000,1000,1029.26,897.56,939.58,946.49,1000,1040.23,1000,1000,1000,998.23,980.05,1000,1015.57,993.22,1011.56,1011.56,993.22,946.44,1000,1029.26,990.37,1000,980.05,1057.85,1029.26,1040.23,1040.23,954.14,1000,980.05,1029.26,1011.56,993.22,1000,980.05,1032.0,971.58,1000,1000,1115.46,1011.56,1041.07,977.33,993.22,1000,1126.71,1000,993.22,1000,1000,980.05,1000,1029.26,1097.84,1000,993.22,1011.56,939.58,1057.85,1000
