Time,Abby Hartwig,Alex Gaines,Alexandra Raymond,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Anita Levine,Anita Mishra,Ann Marecki,Antonia Canosa,Ari Darui,Arielle Lipsky,Ash Jawetz,Ashley Elder,Aurora McNally,Bri Pelura,Brit Wilder,Britney Jenkins,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Sears,Emmy Pratt,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Flore Castellan,Freddie Schwartz,Gaby Reiter,Gayane Gevorkyan,Grace Hill,Haley Rosenfarb,Hayley Loschiavo,Izzy Canning,Jaime Berman,Jean Ding,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Jq Schaller,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos,Kat Ramage,Kate Leva,Katie Forman,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krysta Kilinski,Landon Brynd,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Levi Chirichiello,Lily Evans,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Marisa Frank,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Melissa Church,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nikhil Mohan,Niki Degiorgio,Olivia Biggs,Paige Farley,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sam Heller,Sam Woods,Samantha Pease,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Taylor Andrews,Tuesday Hadden,Valeria Forero,Vanessa Danek,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky
7/20/2025 16:10:00,25.0,25.0,25.0,25.0,25.0,20.7,25.0,25.0,25.0,25.0,27.43,24.06,22.54,20.7,20.45,25.0,25.0,30.43,25.0,25.99,25.0,28.91,25.0,25.0,25.0,25.0,25.0,25.02,25.0,30.43,25.0,28.26,25.0,25.0,25.0,25.05,25.0,25.05,25.0,25.0,25.0,25.0,25.0,31.89,25.99,25.05,25.0,25.0,24.11,25.0,27.43,20.7,25.0,25.0,25.0,28.26,25.99,25.02,25.0,19.58,19.58,25.0,25.0,25.0,25.05,25.0,28.26,25.02,25.0,25.02,25.0,25.0,25.0,25.0,20.7,25.0,28.26,28.91,20.45,25.0,28.26,20.7,25.0,20.7,25.0,20.7,25.0,25.0,25.99,25.0,28.91,25.0,25.0,25.0,25.0,25.0,25.0,20.7,28.26,25.0,25.0,20.7,20.7,25.0,22.54,25.0,25.0,25.0,25.0,27.4,25.0,25.02,25.0,25.0,25.0,25.0,19.54,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.05,25.05,25.0,25.0,25.99,25.07,25.0,25.0,28.95,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
7/23/2025 19:00:00,23.7,25.0,25.0,25.0,25.0,20.7,25.0,25.0,25.0,23.7,28.56,24.06,22.54,20.7,20.45,25.0,25.0,31.55,25.0,25.99,23.7,28.91,25.0,25.0,25.0,25.0,25.0,25.02,25.0,30.43,26.3,28.26,25.0,25.0,25.0,25.05,26.3,23.83,25.0,26.3,23.7,23.7,25.0,31.89,25.99,25.05,25.0,26.3,24.11,25.0,27.43,20.7,25.0,25.0,25.0,28.26,25.99,23.83,25.0,19.58,19.58,25.0,25.0,25.0,25.05,25.0,28.26,25.02,25.0,25.02,25.0,25.0,25.0,23.7,20.7,25.0,27.05,28.91,20.45,25.0,28.26,20.7,25.0,21.92,25.0,20.7,25.0,25.0,25.99,25.0,28.91,25.0,23.7,25.0,25.0,25.0,25.0,20.7,28.26,23.7,25.0,20.7,20.7,26.3,22.54,25.0,25.0,25.0,25.0,26.19,25.0,25.02,25.0,25.0,25.0,25.0,19.54,26.3,25.0,25.0,25.0,26.3,25.0,25.0,25.0,25.0,26.3,25.0,25.0,25.0,25.05,25.05,25.0,25.0,25.99,25.07,25.0,25.0,28.95,25.0,25.0,26.3,25.0,25.0,25.0,25.0,25.0
7/23/2025 19:00:00,23.7,25.0,25.0,25.0,25.0,20.7,23.81,25.0,25.0,23.7,28.56,24.06,22.54,20.7,20.45,25.0,25.0,31.55,26.19,25.99,23.7,28.91,25.0,25.0,25.0,25.0,25.0,25.02,25.0,30.43,26.3,28.26,25.0,26.19,25.0,25.05,26.3,23.83,26.19,26.3,23.7,23.7,25.0,31.89,25.99,25.05,25.0,26.3,24.11,25.0,26.4,20.7,25.0,25.0,25.0,28.26,25.99,23.83,25.0,19.58,19.58,23.81,25.0,23.81,25.05,25.0,28.26,25.02,25.0,25.02,25.0,25.0,25.0,23.7,20.7,25.0,27.05,28.91,20.45,25.0,28.26,20.7,25.0,21.92,25.0,20.7,25.0,25.0,25.99,23.81,28.91,26.19,23.7,25.0,23.81,23.81,25.0,20.7,28.26,23.7,25.0,20.7,20.7,26.3,22.54,25.0,25.0,25.0,25.0,26.19,23.81,25.02,26.19,25.0,25.0,26.19,19.54,26.3,25.0,23.81,25.0,26.3,25.0,25.0,25.0,23.81,26.3,25.0,26.19,23.81,25.05,25.05,25.0,25.0,27.12,25.07,26.19,25.0,29.97,26.19,23.81,26.3,25.0,26.19,25.0,25.0,25.0
7/23/2025 19:20:00,23.7,25.0,25.0,24.68,25.0,20.7,23.81,25.0,25.0,23.7,28.56,23.75,22.81,20.41,20.45,25.0,25.0,31.55,26.19,25.99,23.7,28.91,24.68,24.68,25.0,24.68,25.0,25.02,24.68,30.43,26.3,28.55,25.0,26.19,24.68,25.05,26.3,23.83,26.19,26.3,23.7,23.7,25.0,32.16,25.99,25.05,25.0,26.3,24.39,25.0,26.4,20.7,24.68,25.0,24.68,28.26,25.99,23.83,25.0,19.58,19.58,23.81,24.68,23.81,25.05,25.0,28.55,25.02,25.0,25.02,25.0,25.32,25.0,23.7,20.7,25.0,27.05,28.91,20.45,25.0,28.26,20.7,25.0,21.92,25.0,20.7,25.0,24.68,25.99,23.81,28.91,26.19,23.7,25.32,23.81,23.81,25.0,20.7,28.26,23.7,25.0,20.7,20.7,26.3,22.54,25.0,25.0,25.0,25.0,26.19,23.81,25.02,26.19,25.32,25.32,26.19,19.54,26.3,25.0,23.81,25.0,26.3,25.0,25.0,24.68,23.81,26.3,25.32,26.19,23.81,25.05,25.05,25.0,25.32,27.12,25.07,26.19,25.0,29.97,26.19,23.81,26.3,25.0,26.19,25.32,25.0,25.0
7/23/2025 19:20:00,23.7,26.45,26.45,24.68,25.0,20.7,23.81,26.45,26.45,23.7,28.56,23.75,22.81,20.41,20.45,25.0,25.0,31.55,26.19,25.99,23.7,28.91,24.68,24.68,25.0,24.68,25.0,25.02,24.68,31.68,26.3,28.55,26.45,26.19,24.68,25.05,26.3,23.83,26.19,26.3,23.7,23.7,26.45,32.16,25.99,26.4,23.55,26.3,24.39,25.0,26.4,20.7,24.68,25.0,24.68,26.92,25.99,23.83,23.55,19.58,19.58,23.81,24.68,23.81,25.05,23.55,28.55,23.69,25.0,25.02,23.55,25.32,25.0,23.7,20.7,25.0,27.05,27.59,20.45,23.55,28.26,20.7,25.0,21.92,25.0,22.06,25.0,24.68,25.99,23.81,28.91,26.19,23.7,25.32,23.81,23.81,25.0,20.7,28.26,23.7,23.55,20.7,20.7,26.3,23.78,23.55,26.45,25.0,25.0,26.19,23.81,25.02,26.19,25.32,25.32,26.19,19.54,26.3,26.45,23.81,25.0,26.3,25.0,25.0,24.68,23.81,26.3,25.32,26.19,23.81,25.05,23.7,25.0,25.32,27.12,25.07,26.19,25.0,29.97,26.19,23.81,26.3,25.0,26.19,25.32,23.55,25.0
7/23/2025 19:40:00,23.7,26.45,26.45,24.68,25.0,20.7,23.81,26.45,26.45,23.7,26.9,23.75,22.81,20.41,20.45,26.95,25.0,29.9,26.19,25.99,23.7,28.91,24.68,24.68,26.95,24.68,26.95,25.02,24.68,31.68,24.39,28.55,26.45,26.19,24.68,26.86,24.39,23.83,26.19,24.39,23.7,23.7,26.45,32.16,25.99,26.4,23.55,24.39,24.39,25.0,26.4,20.7,24.68,25.0,24.68,26.92,25.99,23.83,23.55,19.58,21.25,23.81,24.68,23.81,25.05,23.55,28.55,23.69,26.95,25.02,23.55,25.32,26.95,23.7,20.7,25.0,27.05,27.59,20.45,23.55,28.26,20.7,25.0,20.13,26.95,22.06,25.0,24.68,25.99,23.81,28.91,26.19,23.7,25.32,23.81,23.81,25.0,22.53,28.26,23.7,23.55,20.7,20.7,24.39,23.78,23.55,26.45,25.0,25.0,26.19,23.81,25.02,26.19,25.32,25.32,26.19,19.54,24.39,26.45,23.81,26.95,24.39,25.0,25.0,24.68,23.81,24.39,25.32,26.19,23.81,25.05,23.7,26.67,25.32,27.12,25.07,26.19,25.0,29.97,26.19,23.81,24.39,25.0,26.19,25.32,23.55,26.95
7/23/2025 19:40:00,23.7,26.45,26.45,24.68,24.23,20.7,23.81,26.45,26.45,23.7,26.9,23.75,22.81,20.41,19.78,26.95,24.23,29.9,26.95,25.99,23.7,28.91,24.68,24.68,26.95,24.68,26.95,25.02,24.68,31.68,24.39,28.55,26.45,26.95,24.68,26.86,24.39,23.83,26.95,24.39,23.7,23.7,26.45,32.16,25.99,26.4,23.55,24.39,24.39,25.0,26.4,20.7,24.68,25.0,24.68,26.92,25.99,23.83,23.55,19.58,21.25,23.81,24.68,23.81,25.05,23.55,28.55,23.69,26.95,25.02,23.55,25.32,26.95,23.7,20.7,25.0,27.05,27.59,19.78,23.55,28.26,20.7,25.0,20.13,26.95,22.06,24.23,24.68,25.99,23.81,28.91,26.95,23.7,25.32,23.81,23.81,24.23,22.53,27.55,23.7,23.55,20.7,20.7,24.39,23.78,23.55,26.45,24.23,25.0,26.19,23.81,25.02,26.95,25.32,25.32,26.95,19.54,24.39,26.45,23.81,26.95,24.39,24.23,24.23,24.68,23.81,24.39,25.32,26.95,23.81,25.05,23.7,26.67,25.32,27.83,24.38,26.95,25.0,30.61,26.95,23.81,24.39,24.34,26.95,25.32,23.55,26.95
7/23/2025 20:00:00,25.48,26.45,26.45,22.92,24.23,20.7,23.81,26.45,26.45,25.48,26.9,22.04,22.81,18.76,19.78,26.95,24.23,29.9,26.95,25.99,25.48,28.91,22.92,22.92,26.95,22.92,26.95,25.02,22.92,31.68,24.39,28.55,26.45,26.95,22.92,26.86,24.39,25.49,26.95,24.39,25.48,25.48,26.45,32.16,25.99,26.4,23.55,24.39,24.39,25.0,26.4,20.7,22.92,25.0,22.92,26.92,25.99,25.46,23.55,19.58,21.25,23.81,22.92,23.81,25.05,23.55,28.55,23.69,26.95,25.02,23.55,25.32,26.95,25.48,20.7,25.0,28.7,27.59,19.78,23.55,28.26,20.7,25.0,20.13,26.95,22.06,24.23,22.92,25.99,23.81,28.91,26.95,25.48,25.32,23.81,23.81,24.23,22.53,27.55,25.48,23.55,20.7,20.7,24.39,23.78,23.55,26.45,24.23,25.0,27.84,23.81,25.02,26.95,25.32,25.32,26.95,19.54,24.39,26.45,23.81,26.95,24.39,24.23,24.23,22.92,23.81,24.39,25.32,26.95,23.81,25.05,23.7,26.67,25.32,27.83,24.38,26.95,25.0,30.61,26.95,23.81,24.39,24.34,26.95,25.32,23.55,26.95
7/23/2025 20:00:00,25.48,26.45,26.45,22.92,24.23,20.7,23.06,26.45,26.45,25.48,26.9,22.04,23.44,18.76,19.78,26.95,24.23,29.9,26.95,25.99,25.48,28.91,22.92,22.92,26.95,22.92,26.95,25.02,22.92,31.68,24.39,29.24,26.45,26.95,22.92,26.86,24.39,25.49,26.95,24.39,25.48,25.48,26.45,32.79,25.99,26.4,23.55,24.39,25.06,25.0,25.75,20.7,22.92,25.0,22.92,26.92,25.99,25.46,23.55,19.58,21.25,23.06,22.92,23.06,25.05,23.55,29.24,23.69,26.95,25.02,23.55,26.05,26.95,25.48,20.7,25.0,28.7,27.59,19.78,23.55,28.26,20.7,25.0,20.13,26.95,22.06,24.23,22.92,25.99,23.06,28.91,26.95,25.48,26.05,23.06,23.06,24.23,22.53,27.55,25.48,23.55,20.7,20.7,24.39,23.78,23.55,26.45,24.23,25.0,27.84,23.06,25.02,26.95,26.05,26.05,26.95,19.54,24.39,26.45,23.06,26.95,24.39,24.23,24.23,22.92,23.06,24.39,26.05,26.95,23.06,25.05,23.7,26.67,26.05,27.83,24.38,26.95,25.0,30.61,26.95,23.06,24.39,24.34,26.95,26.05,23.55,26.95
7/23/2025 20:20:00,25.48,26.45,26.45,22.92,24.23,20.7,23.06,26.45,26.45,25.48,26.9,22.04,23.44,18.76,19.78,27.74,24.23,29.9,26.95,25.99,25.48,28.91,22.92,22.92,27.74,22.92,27.74,25.02,22.92,31.68,24.39,29.24,26.45,26.95,22.92,27.6,24.39,25.49,26.95,24.39,25.48,25.48,26.45,32.79,25.99,26.4,22.76,24.39,25.06,25.0,25.75,20.7,22.92,25.0,22.92,26.18,25.99,25.46,22.76,19.58,21.93,23.06,22.92,23.06,25.05,22.76,29.24,22.97,27.74,25.02,22.76,26.05,27.74,25.48,20.7,25.0,28.7,26.87,19.78,22.76,28.26,20.7,25.0,20.13,27.74,22.06,24.23,22.92,25.99,23.06,28.91,26.95,25.48,26.05,23.06,23.06,24.23,23.26,27.55,25.48,22.76,20.7,20.7,24.39,23.78,22.76,26.45,24.23,25.0,27.84,23.06,25.02,26.95,26.05,26.05,26.95,19.54,24.39,26.45,23.06,27.74,24.39,24.23,24.23,22.92,23.06,24.39,26.05,26.95,23.06,25.05,22.96,27.34,26.05,27.83,24.38,26.95,25.0,30.61,26.95,23.06,24.39,24.34,26.95,26.05,22.76,27.74
7/23/2025 20:20:00,25.48,24.48,24.48,22.92,26.21,20.7,23.06,24.48,24.48,25.48,26.9,22.04,23.44,18.76,21.51,27.74,26.21,29.9,26.95,25.99,25.48,28.91,22.92,22.92,27.74,22.92,27.74,25.02,22.92,29.97,24.39,29.24,24.48,26.95,22.92,27.6,24.39,25.49,26.95,24.39,25.48,25.48,24.48,32.79,25.99,24.56,22.76,24.39,25.06,25.0,25.75,20.7,22.92,25.0,22.92,26.18,25.99,25.46,22.76,19.58,21.93,23.06,22.92,23.06,25.05,22.76,29.24,22.97,27.74,25.02,22.76,26.05,27.74,25.48,20.7,25.0,28.7,26.87,21.51,22.76,28.26,20.7,25.0,20.13,27.74,20.21,26.21,22.92,25.99,23.06,28.91,26.95,25.48,26.05,23.06,23.06,26.21,23.26,29.39,25.48,22.76,20.7,20.7,24.39,22.09,22.76,24.48,26.21,25.0,27.84,23.06,25.02,26.95,26.05,26.05,26.95,19.54,24.39,24.48,23.06,27.74,24.39,26.21,26.21,22.92,23.06,24.39,26.05,26.95,23.06,25.05,22.96,27.34,26.05,27.83,26.16,26.95,25.0,30.61,26.95,23.06,24.39,26.04,26.95,26.05,22.76,27.74
7/27/2025 15:30:00,25.48,24.48,24.48,22.92,26.21,20.19,23.06,24.48,24.48,25.48,26.9,22.04,23.44,18.27,21.97,27.74,26.21,29.9,26.95,26.51,25.48,28.91,22.92,22.92,27.74,22.92,27.74,25.53,22.92,29.97,24.39,29.24,24.48,26.95,22.92,27.6,24.39,25.49,26.95,24.39,25.48,25.48,24.48,32.79,26.51,24.56,22.76,24.39,25.06,25.0,25.75,20.19,22.92,25.0,22.92,26.18,26.51,25.95,22.76,19.58,21.93,23.06,22.92,23.06,25.05,22.76,29.24,23.45,27.74,25.53,22.76,26.05,27.74,25.48,20.19,25.0,28.7,26.87,21.97,22.76,28.26,20.19,25.0,19.64,27.74,19.72,26.21,22.92,26.51,23.06,28.91,26.95,25.48,26.05,23.06,23.06,26.21,22.77,29.39,25.48,22.76,20.19,20.19,24.39,22.09,22.76,24.48,26.21,25.0,27.84,23.06,25.53,26.95,26.05,26.05,26.95,19.54,24.39,24.48,23.06,27.74,24.39,26.21,26.21,22.92,23.06,24.39,26.05,26.95,23.06,25.05,22.96,26.89,26.05,28.33,26.16,26.95,25.0,30.61,26.95,23.06,24.39,25.58,26.95,26.05,22.76,27.74
7/27/2025 15:30:00,25.48,24.48,24.48,22.92,26.21,20.19,23.06,24.48,24.48,25.48,28.21,22.04,22.16,18.27,21.97,27.74,26.21,28.6,26.95,26.51,25.48,28.91,22.92,22.92,27.74,22.92,27.74,25.53,22.92,28.68,24.39,27.85,24.48,26.95,22.92,29.0,24.39,26.89,26.95,24.39,25.48,25.48,24.48,31.51,26.51,25.95,22.76,24.39,26.42,25.0,27.07,20.19,22.92,25.0,22.92,24.79,26.51,25.95,22.76,20.92,23.23,23.06,22.92,23.06,26.51,22.76,27.85,23.45,27.74,25.53,22.76,26.05,27.74,25.48,20.19,25.0,27.31,26.87,21.97,22.76,26.81,20.19,25.0,19.64,27.74,19.72,26.21,22.92,26.51,23.06,28.91,26.95,25.48,26.05,23.06,23.06,26.21,22.77,27.99,25.48,22.76,20.19,20.19,24.39,20.81,22.76,24.48,26.21,25.0,27.84,23.06,25.53,26.95,26.05,26.05,26.95,19.54,24.39,24.48,23.06,27.74,24.39,26.21,26.21,22.92,23.06,24.39,26.05,26.95,23.06,26.51,24.36,26.89,26.05,28.33,26.16,26.95,25.0,31.9,26.95,23.06,24.39,25.58,26.95,26.05,22.76,27.74
7/27/2025 15:50:00,25.48,24.48,24.48,22.92,26.21,22.48,23.06,24.48,24.48,25.48,28.21,22.04,20.17,20.45,21.97,27.74,26.21,26.59,26.95,26.51,25.48,28.91,22.92,22.92,27.74,22.92,27.74,25.53,22.92,26.66,24.39,25.7,24.48,26.95,22.92,29.0,24.39,26.89,26.95,24.39,25.48,25.48,24.48,29.53,26.51,25.95,22.76,24.39,26.42,25.0,27.07,22.48,22.92,25.0,22.92,22.62,26.51,25.95,22.76,20.92,23.23,23.06,22.92,23.06,26.51,22.76,25.7,23.45,27.74,25.53,22.76,26.05,27.74,25.48,22.48,25.0,25.16,26.87,21.97,22.76,24.56,22.48,25.0,21.83,27.74,21.91,26.21,22.92,26.51,23.06,28.91,26.95,25.48,26.05,23.06,23.06,26.21,24.97,25.83,25.48,22.76,22.48,22.48,24.39,18.81,22.76,24.48,26.21,25.0,27.84,23.06,25.53,26.95,26.05,26.05,26.95,19.54,24.39,24.48,23.06,27.74,24.39,26.21,26.21,22.92,23.06,24.39,26.05,26.95,23.06,26.51,24.36,28.91,26.05,28.33,26.16,26.95,25.0,31.9,26.95,23.06,24.39,27.61,26.95,26.05,22.76,27.74
7/27/2025 15:50:00,25.48,24.48,24.48,22.92,26.21,22.48,23.06,24.48,24.48,25.48,26.88,22.04,20.17,20.45,23.31,27.74,26.21,26.59,26.95,28.02,25.48,28.91,22.92,22.92,27.74,22.92,27.74,27.0,22.92,26.66,24.39,25.7,24.48,26.95,22.92,27.58,24.39,25.47,26.95,24.39,25.48,25.48,24.48,29.53,28.02,24.54,22.76,24.39,25.04,25.0,25.73,22.48,22.92,25.0,22.92,22.62,28.02,27.36,22.76,19.56,21.91,23.06,22.92,23.06,25.03,22.76,25.7,24.87,27.74,27.0,22.76,26.05,27.74,25.48,22.48,25.0,25.16,26.87,23.31,22.76,24.56,22.48,25.0,21.83,27.74,21.91,26.21,22.92,28.02,23.06,28.91,26.95,25.48,26.05,23.06,23.06,26.21,24.97,25.83,25.48,22.76,22.48,22.48,24.39,18.81,22.76,24.48,26.21,25.0,27.84,23.06,27.0,26.95,26.05,26.05,26.95,19.54,24.39,24.48,23.06,27.74,24.39,26.21,26.21,22.92,23.06,24.39,26.05,26.95,23.06,25.03,22.94,28.91,26.05,29.79,26.16,26.95,25.0,30.59,26.95,23.06,24.39,27.61,26.95,26.05,22.76,27.74
7/27/2025 16:10:00,25.48,24.48,24.48,22.92,26.21,21.69,23.06,24.48,24.48,25.48,27.59,22.04,20.17,19.7,23.31,27.74,26.21,26.59,26.95,28.02,25.48,28.91,22.92,22.92,27.74,22.92,27.74,27.0,22.92,26.66,24.39,25.7,24.48,26.95,22.92,28.34,24.39,26.23,26.95,24.39,25.48,25.48,24.48,29.53,28.02,25.29,22.76,24.39,25.77,25.0,26.44,21.69,22.92,25.0,22.92,22.62,28.02,27.36,22.76,20.28,22.61,23.06,22.92,23.06,25.81,22.76,25.7,24.87,27.74,27.0,22.76,26.05,27.74,25.48,21.69,25.0,25.16,26.87,23.31,22.76,24.56,21.69,25.0,21.08,27.74,21.16,26.21,22.92,28.02,23.06,28.91,26.95,25.48,26.05,23.06,23.06,26.21,24.21,25.83,25.48,22.76,21.69,21.69,24.39,18.81,22.76,24.48,26.21,25.0,27.84,23.06,27.0,26.95,26.05,26.05,26.95,19.54,24.39,24.48,23.06,27.74,24.39,26.21,26.21,22.92,23.06,24.39,26.05,26.95,23.06,25.81,23.7,28.21,26.05,29.79,26.16,26.95,25.0,31.29,26.95,23.06,24.39,26.91,26.95,26.05,22.76,27.74
7/27/2025 16:10:00,25.48,24.48,24.48,22.92,26.21,21.69,23.06,24.48,24.48,25.48,27.59,22.04,22.39,19.7,21.01,27.74,26.21,28.83,26.95,25.44,25.48,28.91,22.92,22.92,27.74,22.92,27.74,24.49,22.92,28.91,24.39,28.09,24.48,26.95,22.92,28.34,24.39,26.23,26.95,24.39,25.48,25.48,24.48,31.74,25.44,25.29,22.76,24.39,25.77,25.0,26.44,21.69,22.92,25.0,22.92,25.03,25.44,24.95,22.76,20.28,22.61,23.06,22.92,23.06,25.81,22.76,28.09,22.45,27.74,24.49,22.76,26.05,27.74,25.48,21.69,25.0,27.56,26.87,21.01,22.76,27.06,21.69,25.0,21.08,27.74,21.16,26.21,22.92,25.44,23.06,28.91,26.95,25.48,26.05,23.06,23.06,26.21,24.21,28.24,25.48,22.76,21.69,21.69,24.39,21.04,22.76,24.48,26.21,25.0,27.84,23.06,24.49,26.95,26.05,26.05,26.95,19.54,24.39,24.48,23.06,27.74,24.39,26.21,26.21,22.92,23.06,24.39,26.05,26.95,23.06,25.81,23.7,28.21,26.05,27.29,26.16,26.95,25.0,31.29,26.95,23.06,24.39,26.91,26.95,26.05,22.76,27.74
7/30/2025 19:00:00,25.48,24.48,24.48,22.92,26.21,21.69,22.62,24.48,24.48,25.48,27.59,22.04,22.39,19.7,21.01,28.18,26.21,28.83,26.95,25.44,25.48,28.91,22.92,22.92,28.18,22.92,28.18,24.49,22.92,28.91,24.39,28.09,24.48,26.95,22.92,28.72,24.39,26.23,26.95,24.39,25.48,25.48,24.48,31.74,25.44,25.29,22.76,24.39,25.77,25.0,26.08,21.69,22.92,25.0,22.92,25.03,25.44,24.95,22.76,20.28,22.97,22.62,22.92,22.62,25.81,22.76,28.09,22.45,28.18,24.49,22.76,26.05,28.18,25.48,21.69,25.0,27.56,26.87,21.01,22.76,27.06,21.69,25.0,21.08,28.18,21.16,26.21,22.92,25.44,22.62,28.91,26.95,25.48,26.05,22.62,22.62,26.21,24.6,28.24,25.48,22.76,21.69,21.69,24.39,21.04,22.76,24.48,26.21,25.0,27.84,22.62,24.49,26.95,26.05,26.05,26.95,19.54,24.39,24.48,22.62,28.18,24.39,26.21,26.21,22.92,22.62,24.39,26.05,26.95,22.62,25.81,23.7,28.57,26.05,27.29,26.16,26.95,25.0,31.29,26.95,22.62,24.39,26.91,26.95,26.05,22.76,28.18
7/30/2025 19:00:00,25.48,24.48,24.48,22.92,26.21,21.69,22.62,24.48,24.48,25.48,28.31,22.04,22.39,19.7,21.01,28.18,26.21,29.54,26.95,25.44,25.48,28.91,22.92,22.92,28.18,22.92,28.18,24.49,22.92,28.91,25.27,28.09,24.48,26.95,22.92,28.72,25.27,26.23,26.95,25.27,25.48,25.48,24.48,31.74,25.44,25.29,21.87,25.27,25.77,25.0,26.08,21.69,22.92,25.0,22.92,24.27,25.44,24.95,21.87,20.28,22.97,22.62,22.92,22.62,25.81,21.87,28.09,21.68,28.18,24.49,21.87,26.05,28.18,25.48,21.69,25.0,27.56,26.06,21.01,21.87,27.06,21.69,25.0,21.85,28.18,21.16,26.21,22.92,25.44,22.62,28.91,26.95,25.48,26.05,22.62,22.62,26.21,24.6,28.24,25.48,21.87,21.69,21.69,25.27,21.04,21.87,24.48,26.21,25.0,27.84,22.62,24.49,26.95,26.05,26.05,26.95,19.54,25.27,24.48,22.62,28.18,25.27,26.21,26.21,22.92,22.62,25.27,26.05,26.95,22.62,25.81,22.92,28.57,26.05,27.29,26.16,26.95,25.0,31.29,26.95,22.62,25.27,26.91,26.95,26.05,21.87,28.18
7/30/2025 19:20:00,27.11,24.48,24.48,22.92,26.21,21.69,22.62,24.48,24.48,27.11,28.31,22.04,22.39,19.7,21.01,28.18,26.21,29.54,25.3,25.44,27.11,28.91,22.92,22.92,28.18,22.92,28.18,24.49,22.92,28.91,25.27,28.09,24.48,25.3,22.92,28.72,25.27,27.65,25.3,25.27,27.11,27.11,24.48,31.74,25.44,25.29,21.87,25.27,25.77,25.0,26.08,21.69,22.92,25.0,22.92,24.27,25.44,26.36,21.87,20.28,22.97,22.62,22.92,22.62,25.81,21.87,28.09,21.68,28.18,24.49,21.87,26.05,28.18,27.11,21.69,25.0,28.96,26.06,21.01,21.87,27.06,21.69,25.0,21.85,28.18,21.16,26.21,22.92,25.44,22.62,28.91,25.3,27.11,26.05,22.62,22.62,26.21,24.6,28.24,27.11,21.87,21.69,21.69,25.27,21.04,21.87,24.48,26.21,25.0,29.36,22.62,24.49,25.3,26.05,26.05,25.3,19.54,25.27,24.48,22.62,28.18,25.27,26.21,26.21,22.92,22.62,25.27,26.05,25.3,22.62,25.81,22.92,28.57,26.05,25.84,26.16,25.3,25.0,29.96,25.3,22.62,25.27,26.91,25.3,26.05,21.87,28.18
7/30/2025 19:20:00,27.11,24.48,24.48,22.92,27.73,21.69,22.62,24.48,24.48,27.11,28.31,22.04,21.18,19.7,22.26,28.18,27.73,29.54,25.3,25.44,27.11,28.91,22.92,22.92,28.18,22.92,28.18,24.49,22.92,28.91,25.27,26.8,24.48,25.3,22.92,28.72,25.27,27.65,25.3,25.27,27.11,27.11,24.48,30.54,25.44,25.29,21.87,25.27,24.48,25.0,26.08,21.69,22.92,25.0,22.92,24.27,25.44,26.36,21.87,20.28,22.97,22.62,22.92,22.62,25.81,21.87,26.8,21.68,28.18,24.49,21.87,24.54,28.18,27.11,21.69,25.0,28.96,26.06,22.26,21.87,27.06,21.69,25.0,21.85,28.18,21.16,27.73,22.92,25.44,22.62,28.91,25.3,27.11,24.54,22.62,22.62,27.73,24.6,29.54,27.11,21.87,21.69,21.69,25.27,21.04,21.87,24.48,27.73,25.0,29.36,22.62,24.49,25.3,24.54,24.54,25.3,19.54,25.27,24.48,22.62,28.18,25.27,27.73,27.73,22.92,22.62,25.27,24.54,25.3,22.62,25.81,22.92,28.57,24.54,25.84,27.52,25.3,25.0,29.96,25.3,22.62,25.27,28.14,25.3,24.54,21.87,28.18
